pay_amount,user_id,start,first
10.0,370350351,2016-04-22 16:24:13,0
10.0,370350398,2016-03-17 20:07:19,0
10.0,370350465,2016-04-28 12:33:52,0
10.0,370350678,2016-04-29 19:27:10,0
10.0,370350916,2016-03-23 18:18:43,0
10.0,370351178,2016-05-10 20:00:44,0
29.0,370351215,2016-05-11 13:03:29,0
29.0,370351741,2016-05-17 20:07:53,0
15.0,370351742,2016-05-18 20:41:37,0
10.0,370351768,2016-04-12 09:02:02,0
29.0,370351919,2016-05-16 18:31:53,0
10.0,370352073,2016-05-09 17:57:08,0
10.0,370352267,2016-03-18 18:52:55,0
15.0,370352321,2016-05-14 15:25:59,0
15.0,370352396,2016-05-13 21:02:03,0
10.0,370352463,2016-03-23 19:28:35,0
15.0,370352528,2016-05-14 07:42:03,0
10.0,370352547,2016-05-08 19:26:47,0
10.0,370352600,2016-03-20 13:14:48,0
10.0,370352605,2016-03-19 15:59:25,0
29.0,370352676,2016-05-13 21:35:54,0
10.0,370352910,2016-03-22 19:28:36,0
10.0,370353003,2016-04-07 19:37:04,0
15.0,370353192,2016-05-19 19:22:53,0
10.0,370353200,2016-05-11 19:33:26,0
10.0,370353238,2016-03-17 17:00:26,0
29.0,370353334,2016-06-05 15:13:18,0
10.0,370353858,2016-04-11 20:05:37,0
29.0,370354021,2016-05-07 08:31:16,0
29.0,370354052,2016-05-12 21:30:24,0
15.0,370354101,2016-05-20 21:24:45,0
15.0,370354329,2016-05-30 21:21:01,0
10.0,370354335,2016-05-08 19:25:48,0
29.0,370354403,2016-04-06 16:44:48,0
15.0,370354406,2016-06-11 14:11:51,0
10.0,370354541,2016-04-05 19:38:54,0
10.0,370354592,2016-03-23 17:31:52,0
10.0,370354874,2016-04-12 13:38:44,0
10.0,370355185,2016-04-16 11:02:24,0
10.0,370355216,2016-05-12 19:10:42,0
10.0,370355485,2016-04-07 20:40:33,0
15.0,370355663,2016-06-07 17:01:19,0
15.0,370355752,2016-05-16 19:38:13,0
10.0,370355842,2016-04-14 20:41:21,0
15.0,370356325,2016-05-20 19:08:01,0
10.0,370356342,2016-03-29 23:26:40,0
15.0,370356345,2016-05-29 18:44:26,0
15.0,370356404,2016-05-22 17:38:45,0
29.0,370356443,2016-05-24 18:22:09,0
15.0,370356585,2016-05-15 18:46:38,0
29.0,370356730,2016-05-14 19:29:31,0
10.0,370356801,2016-05-12 12:28:46,0
29.0,370356835,2016-05-11 07:13:14,0
10.0,370357217,2016-03-18 15:28:51,0
10.0,370357245,2016-03-21 17:10:55,0
29.0,370357842,2016-05-17 19:35:53,0
10.0,370357906,2016-03-19 13:39:57,0
10.0,370357963,2016-03-27 17:16:29,0
29.0,370358057,2016-05-09 17:36:12,0
15.0,370358235,2016-05-17 21:03:36,0
10.0,370358392,2016-04-11 17:21:30,0
15.0,370358554,2016-05-24 19:48:29,0
10.0,370358747,2016-03-29 15:10:50,0
10.0,370358849,2016-05-11 19:32:46,0
29.0,370358934,2016-05-09 07:24:48,0
10.0,370358946,2016-04-28 06:51:08,0
29.0,370359017,2016-05-28 12:15:52,0
10.0,370359084,2016-04-13 16:14:59,0
29.0,370359133,2016-05-11 19:05:57,0
15.0,370359204,2016-05-18 20:35:24,0
15.0,370359488,2016-06-10 20:00:12,0
10.0,370359691,2016-05-11 12:36:48,0
29.0,370359748,2016-05-20 20:37:01,0
15.0,370359910,2016-05-20 13:19:09,0
10.0,370360034,2016-03-21 20:42:16,0
10.0,370360170,2016-04-01 18:29:30,0
29.0,370360297,2016-05-09 19:12:51,0
10.0,370360572,2016-04-09 21:43:41,0
10.0,370360689,2016-03-18 22:20:06,0
10.0,370360753,2016-04-28 12:00:01,0
29.0,370360863,2016-05-20 20:05:42,0
29.0,370360957,2016-05-17 13:27:24,0
15.0,370361094,2016-05-26 20:53:19,0
29.0,370361163,2016-05-28 22:13:54,0
10.0,370361287,2016-05-07 18:19:06,0
29.0,370361366,2016-05-12 19:59:02,0
10.0,370361848,2016-03-17 20:04:33,0
29.0,370361925,2016-04-19 20:21:37,0
10.0,370361945,2016-05-12 20:15:57,0
29.0,370362046,2016-05-20 12:14:26,0
10.0,370362219,2016-05-06 19:50:46,0
10.0,370362269,2016-03-17 13:13:40,0
10.0,370362297,2016-03-23 20:07:06,0
29.0,370362379,2016-05-20 21:05:03,0
29.0,370362484,2016-05-20 23:11:18,0
29.0,37036261,2016-05-08 10:25:15,0
10.0,370362621,2016-04-11 17:17:41,0
15.0,370362659,2016-05-17 17:33:10,0
15.0,370362681,2016-05-15 06:21:36,0
15.0,370362880,2016-05-23 19:52:13,0
10.0,370362890,2016-03-22 18:32:36,0
10.0,370363092,2016-03-19 19:12:30,0
10.0,370363318,2016-03-16 22:44:47,0
10.0,370363321,2016-05-12 20:46:01,0
15.0,370363500,2016-05-31 14:04:01,0
15.0,370363522,2016-05-17 12:09:01,0
10.0,370363919,2016-04-11 10:28:46,0
29.0,370363936,2016-05-28 09:05:58,0
29.0,370364004,2016-05-23 17:11:37,0
29.0,370364055,2016-05-13 19:49:32,0
29.0,370364104,2016-05-23 20:52:51,0
10.0,370364151,2016-05-11 20:00:18,0
15.0,370364645,2016-05-14 14:08:59,0
10.0,370364749,2016-03-21 08:12:48,0
15.0,370365182,2016-06-14 22:28:16,0
15.0,370365284,2016-05-28 19:49:02,0
29.0,370365544,2016-05-18 20:12:55,0
15.0,370365805,2016-05-21 21:29:47,0
15.0,370366057,2016-05-21 21:03:45,0
29.0,370366201,2016-05-14 10:17:41,0
15.0,370366417,2016-05-27 21:01:36,0
15.0,370366429,2016-05-22 21:41:34,0
10.0,370366842,2016-05-11 21:51:19,0
15.0,370366928,2016-06-13 06:03:23,0
15.0,370367229,2016-05-14 10:08:10,0
29.0,370367419,2016-05-13 23:24:04,0
29.0,370367435,2016-03-23 22:04:00,0
10.0,370367457,2016-04-05 17:47:57,0
29.0,370367954,2016-05-10 22:40:56,0
15.0,370368017,2016-05-21 21:15:06,0
10.0,370368125,2016-05-11 20:59:22,0
29.0,370368190,2016-05-16 18:27:10,0
10.0,370368238,2016-04-14 23:20:35,0
29.0,370368247,2016-03-18 21:16:03,0
10.0,370368553,2016-03-25 22:16:49,0
15.0,370368637,2016-05-26 21:45:03,0
10.0,370368810,2016-05-11 17:35:43,0
10.0,370368935,2016-03-19 10:04:11,0
15.0,370369184,2016-05-18 22:53:07,0
15.0,370369240,2016-05-15 13:34:44,0
29.0,370369263,2016-06-03 21:57:48,0
29.0,370369310,2016-05-15 17:28:01,0
10.0,370369337,2016-03-17 20:42:29,0
10.0,370369571,2016-04-17 06:04:04,0
10.0,370369615,2016-05-07 15:32:04,0
29.0,370369640,2016-05-20 18:22:57,0
15.0,370369813,2016-05-15 20:49:40,0
158.0,370369888,2016-04-11 16:40:05,0
15.0,370370396,2016-05-16 19:10:53,0
10.0,370370575,2016-05-05 17:30:58,0
10.0,370370626,2016-05-10 22:37:00,0
10.0,370370709,2016-05-12 18:11:31,0
15.0,370370850,2016-05-16 19:14:37,0
29.0,370370851,2016-05-23 13:27:56,0
10.0,370371658,2016-05-12 12:24:15,0
29.0,370371912,2016-05-24 17:29:03,0
29.0,370372252,2016-05-11 17:58:08,0
10.0,370373284,2016-05-06 23:07:38,0
10.0,370373286,2016-05-04 17:55:58,0
29.0,370373373,2016-03-23 07:43:29,0
10.0,370373384,2016-03-21 20:05:09,0
29.0,370373440,2016-05-15 08:58:03,0
10.0,370373459,2016-03-30 07:02:14,0
15.0,370373514,2016-05-27 12:15:31,0
10.0,370373704,2016-03-20 17:18:42,0
29.0,370373898,2016-05-15 20:58:25,0
10.0,370373998,2016-03-19 12:22:20,0
10.0,370374038,2016-05-11 21:52:48,0
29.0,370374146,2016-05-13 22:33:14,0
10.0,370374163,2016-05-12 20:42:40,0
10.0,370374273,2016-05-09 22:55:05,0
10.0,370374488,2016-05-07 09:35:24,0
10.0,370374694,2016-05-10 19:38:44,0
10.0,370374845,2016-04-18 21:41:46,0
15.0,370374891,2016-06-08 22:51:11,0
29.0,370374931,2016-04-11 14:55:36,0
10.0,370375313,2016-03-20 20:14:26,0
10.0,370375394,2016-03-24 12:47:22,0
15.0,370375427,2016-06-13 17:18:38,0
10.0,370375970,2016-04-17 16:29:32,0
10.0,370376014,2016-03-25 11:23:28,0
29.0,370376591,2016-05-07 09:38:51,0
29.0,370376750,2016-05-08 20:22:19,0
10.0,370376802,2016-05-11 15:36:31,0
10.0,370377166,2016-05-12 21:47:45,0
15.0,370377203,2016-05-13 21:17:26,0
29.0,370377685,2016-05-10 16:31:20,0
10.0,370377838,2016-03-29 17:30:13,0
10.0,370377925,2016-04-13 20:41:47,0
10.0,370377970,2016-04-22 18:29:58,0
29.0,370378285,2016-05-06 19:28:11,0
15.0,370378349,2016-05-13 13:22:53,0
15.0,370378488,2016-06-09 06:57:21,0
29.0,370378554,2016-04-11 20:24:57,0
29.0,370378609,2016-03-28 21:58:52,0
15.0,370378667,2016-06-04 13:38:45,0
10.0,370378901,2016-03-27 08:22:41,0
29.0,370378986,2016-05-20 17:23:54,0
10.0,370379006,2016-03-26 08:52:06,0
29.0,370379090,2016-05-15 19:49:46,0
10.0,370379238,2016-03-21 19:30:49,0
10.0,370379292,2016-04-24 09:37:29,0
10.0,370379375,2016-04-28 06:13:15,0
29.0,370379381,2016-05-13 21:14:41,0
10.0,370379601,2016-05-12 17:06:37,0
29.0,370379761,2016-05-24 19:29:29,0
10.0,370379773,2016-04-28 17:07:12,0
15.0,370379791,2016-05-15 17:54:06,0
15.0,370379888,2016-05-13 19:43:04,0
10.0,370380070,2016-03-24 18:24:36,0
29.0,370380491,2016-04-05 19:44:35,0
15.0,370380682,2016-05-20 17:54:33,0
29.0,370380780,2016-05-11 23:01:34,0
15.0,370380825,2016-05-21 06:10:49,0
15.0,370380839,2016-05-28 04:54:13,0
10.0,370381036,2016-05-05 18:57:54,0
29.0,370381051,2016-05-13 12:45:09,0
10.0,370381159,2016-03-21 19:32:12,0
10.0,370381237,2016-04-12 19:25:05,0
15.0,370381580,2016-06-03 17:46:55,0
10.0,370381683,2016-05-08 11:50:04,0
10.0,370381916,2016-05-09 19:40:19,0
10.0,370381960,2016-03-21 20:40:30,0
10.0,370382044,2016-04-20 19:04:27,0
10.0,370382327,2016-03-23 21:39:58,0
10.0,370382368,2016-04-14 22:48:47,0
29.0,370382605,2016-03-24 17:09:44,0
15.0,370382815,2016-05-15 07:47:57,0
29.0,370382951,2016-05-11 17:27:42,0
10.0,370383117,2016-03-28 21:56:15,0
29.0,370383131,2016-06-01 08:51:34,0
10.0,370383220,2016-03-25 20:02:52,0
10.0,370383366,2016-05-07 17:07:23,0
10.0,370383374,2016-04-14 19:34:06,0
10.0,370383468,2016-05-08 19:59:45,0
29.0,370383471,2016-05-11 22:43:58,0
29.0,370383607,2016-05-24 18:49:15,0
15.0,370383631,2016-05-18 18:21:43,0
29.0,370383676,2016-05-21 09:35:04,0
10.0,370383958,2016-04-01 20:50:33,0
15.0,370383999,2016-05-15 17:55:04,0
10.0,370384112,2016-03-19 12:00:58,0
29.0,370384144,2016-05-31 17:02:44,0
15.0,370384196,2016-05-20 20:24:14,0
15.0,370384413,2016-05-24 19:12:43,0
10.0,370384504,2016-03-23 15:00:48,0
15.0,370384538,2016-05-19 13:52:22,0
10.0,370384553,2016-03-20 08:12:38,0
15.0,370385123,2016-05-25 18:30:36,0
10.0,370385131,2016-03-30 17:44:30,0
15.0,370385519,2016-05-17 19:37:01,0
10.0,370385559,2016-05-07 12:24:38,0
10.0,370385567,2016-04-14 20:21:01,0
15.0,370385620,2016-05-14 08:54:14,0
10.0,370386061,2016-03-27 20:42:17,0
10.0,370386200,2016-04-27 18:30:35,0
15.0,370386792,2016-05-20 18:27:21,0
10.0,370386931,2016-05-10 20:22:14,0
10.0,370386939,2016-04-01 18:57:57,0
29.0,370386958,2016-05-16 20:02:25,0
10.0,370387228,2016-03-22 17:52:18,0
29.0,370387266,2016-05-14 15:54:16,0
10.0,370387287,2016-03-24 15:01:44,0
10.0,370387297,2016-05-04 19:14:26,0
29.0,370387301,2016-05-18 20:05:11,0
15.0,370387459,2016-05-20 17:55:48,0
10.0,370387606,2016-05-01 19:04:49,0
15.0,370387739,2016-05-23 21:37:47,0
10.0,370387856,2016-03-30 08:44:46,0
15.0,370387859,2016-05-23 17:09:18,0
10.0,370387894,2016-03-23 21:32:58,0
10.0,370388036,2016-03-23 20:48:43,0
10.0,370388053,2016-04-11 20:01:51,0
10.0,370388131,2016-03-29 20:44:43,0
15.0,370388682,2016-05-31 22:45:36,0
10.0,370388730,2016-03-25 17:44:54,0
29.0,370388768,2016-05-30 18:49:33,0
15.0,370389053,2016-05-22 14:35:44,0
15.0,370389153,2016-05-15 21:48:46,0
15.0,370389163,2016-06-08 21:41:28,0
15.0,370389196,2016-05-17 17:53:20,0
15.0,370389212,2016-05-18 21:30:35,0
15.0,370389618,2016-05-27 18:56:53,0
10.0,370389834,2016-05-09 21:11:15,0
29.0,370389978,2016-05-07 08:21:33,0
29.0,370390033,2016-05-14 15:17:55,0
15.0,370390106,2016-05-23 19:16:13,0
10.0,370390140,2016-03-28 12:29:05,0
29.0,370390169,2016-05-29 09:18:33,0
10.0,370390375,2016-05-11 19:58:47,0
0.0,370390466,2016-06-11 15:13:27,0
10.0,370390549,2016-03-23 17:32:05,0
29.0,370390763,2016-05-14 13:17:20,0
29.0,370390865,2016-05-06 18:04:42,0
10.0,370390921,2016-03-22 10:26:02,0
29.0,370391093,2016-05-14 14:39:13,0
15.0,370391135,2016-05-27 20:40:32,0
15.0,370391201,2016-05-23 21:27:03,0
10.0,370391352,2016-03-26 17:05:18,0
10.0,370391378,2016-05-09 20:48:40,0
10.0,370391592,2016-05-12 17:12:13,0
29.0,370391718,2016-05-06 21:20:45,0
15.0,370391833,2016-05-18 16:24:32,0
15.0,370392135,2016-05-20 20:23:50,0
15.0,370392150,2016-05-29 19:59:46,0
10.0,370392241,2016-05-10 12:30:01,0
10.0,370392505,2016-03-22 20:43:03,0
10.0,370392552,2016-03-29 12:55:49,0
29.0,370392638,2016-05-13 22:46:52,0
10.0,370392708,2016-04-14 22:45:53,0
10.0,370392826,2016-04-10 21:39:30,0
10.0,370392863,2016-03-19 09:22:59,0
10.0,370392951,2016-04-10 17:45:15,0
29.0,370393298,2016-05-11 20:10:53,0
29.0,370393663,2016-05-15 18:42:07,0
10.0,370393884,2016-05-10 21:32:07,0
10.0,370394050,2016-05-12 20:40:34,0
29.0,370394300,2016-05-24 12:09:53,0
15.0,370394502,2016-05-18 20:35:36,0
15.0,370394540,2016-05-18 17:45:37,0
15.0,370394666,2016-05-15 11:20:34,0
10.0,370395000,2016-04-10 07:20:46,0
10.0,370395221,2016-04-22 20:29:51,0
15.0,370395284,2016-05-25 16:28:27,0
15.0,370395954,2016-06-10 09:17:47,0
10.0,370396393,2016-04-15 14:33:39,0
29.0,370396495,2016-05-20 17:47:09,0
15.0,370396569,2016-05-21 22:44:59,0
10.0,370396631,2016-03-23 21:38:17,0
10.0,370396887,2016-05-07 12:30:22,0
15.0,370397122,2016-05-16 19:28:25,0
10.0,370397220,2016-03-29 20:08:46,0
15.0,370397438,2016-05-13 22:16:43,0
15.0,370397491,2016-05-14 20:25:20,0
15.0,370397493,2016-05-14 13:13:43,0
29.0,370397533,2016-05-16 21:00:15,0
10.0,370397576,2016-05-11 13:07:24,0
15.0,370397663,2016-06-05 05:38:46,0
29.0,370397666,2016-05-22 21:28:21,0
10.0,370398283,2016-05-06 21:53:57,0
29.0,370398658,2016-05-21 10:35:26,0
15.0,370398758,2016-05-13 14:50:52,0
10.0,370398810,2016-05-09 17:12:02,0
10.0,370399136,2016-03-27 21:31:41,0
10.0,370399602,2016-05-07 17:07:49,0
10.0,370399656,2016-04-28 19:58:36,0
15.0,370399703,2016-05-24 19:38:36,0
15.0,370399875,2016-05-22 13:39:25,0
29.0,370400086,2016-05-17 22:47:29,0
29.0,370400088,2016-05-16 14:27:05,0
15.0,370400314,2016-05-31 11:24:02,0
10.0,370400573,2016-04-21 20:17:27,0
10.0,370400765,2016-03-19 17:19:00,0
10.0,370400773,2016-05-02 12:51:32,0
10.0,370400922,2016-05-11 18:43:38,0
10.0,370401021,2016-05-12 14:28:55,0
10.0,370401192,2016-03-26 12:14:00,0
10.0,370401337,2016-05-08 23:28:17,0
10.0,370401464,2016-03-27 16:55:18,0
10.0,370401465,2016-04-15 20:26:03,0
15.0,370401512,2016-05-13 22:41:36,0
10.0,370401669,2016-04-06 18:34:15,0
27.0,370401755,2016-06-08 13:24:49,0
10.0,370401789,2016-05-06 18:55:28,0
29.0,370401821,2016-05-10 05:55:27,0
15.0,370402164,2016-05-26 12:56:43,0
10.0,370402311,2016-03-25 20:59:12,0
10.0,370402364,2016-03-22 18:35:41,0
29.0,370402409,2016-05-23 19:25:12,0
29.0,370402410,2016-05-10 21:08:44,0
10.0,370402412,2016-04-13 19:49:56,0
29.0,370402720,2016-05-13 21:40:11,0
10.0,370402824,2016-04-09 23:54:21,0
29.0,370402849,2016-05-20 21:02:14,0
10.0,370402934,2016-05-10 16:58:24,0
29.0,370403017,2016-05-14 22:24:52,0
10.0,370403103,2016-04-01 20:39:24,0
29.0,370403112,2016-03-27 21:30:04,0
29.0,370403362,2016-04-29 13:46:53,0
10.0,370403713,2016-03-23 15:19:08,0
10.0,370403724,2016-05-10 20:04:37,0
29.0,370403757,2016-05-20 18:46:53,0
29.0,370403838,2016-05-20 13:16:29,0
15.0,370403948,2016-05-24 21:22:42,0
29.0,370404008,2016-05-05 21:24:00,0
10.0,370404083,2016-05-12 21:55:07,0
15.0,370404513,2016-05-21 13:26:47,0
15.0,370404556,2016-05-15 12:46:40,0
10.0,370404800,2016-04-16 17:02:14,0
29.0,370404806,2016-05-06 20:45:23,0
10.0,370404837,2016-04-06 17:46:35,0
10.0,370404889,2016-05-08 12:19:25,0
15.0,370405207,2016-05-23 20:11:22,0
10.0,370405210,2016-05-07 11:16:27,0
15.0,370405501,2016-06-01 11:08:28,0
10.0,370406056,2016-05-11 21:39:46,0
10.0,370406276,2016-04-02 17:41:26,0
29.0,370406437,2016-05-23 18:49:04,0
10.0,370406722,2016-04-06 10:35:38,0
10.0,370406750,2016-04-06 07:23:06,0
10.0,370406976,2016-05-07 21:52:12,0
29.0,370407159,2016-05-14 19:11:06,0
10.0,370407343,2016-05-11 13:38:08,0
15.0,370407441,2016-05-14 08:32:52,0
15.0,370407701,2016-05-16 21:35:04,0
10.0,370407916,2016-04-01 19:25:34,0
29.0,370408073,2016-05-10 20:01:28,0
10.0,370408478,2016-04-10 09:20:10,0
10.0,370408828,2016-05-11 19:56:16,0
29.0,370408934,2016-05-09 21:47:33,0
10.0,370409010,2016-05-11 21:28:39,0
10.0,370409062,2016-04-20 22:20:39,0
29.0,370409157,2016-05-08 13:45:41,0
10.0,370409198,2016-04-18 18:43:02,0
0.0,370409199,2016-06-08 21:45:31,0
10.0,370409421,2016-05-09 19:36:28,0
15.0,370409498,2016-05-26 19:03:02,0
10.0,370409630,2016-03-24 17:22:08,0
10.0,370409660,2016-05-11 18:48:26,0
10.0,370409779,2016-04-01 06:39:07,0
10.0,370409802,2016-04-02 19:17:40,0
10.0,370409835,2016-03-28 20:52:19,0
29.0,370409904,2016-05-09 22:00:20,0
15.0,370410754,2016-05-21 07:13:06,0
15.0,370410858,2016-05-13 07:15:46,0
15.0,370410887,2016-06-04 15:25:48,0
10.0,370411065,2016-05-08 09:40:17,0
15.0,370411152,2016-05-18 12:01:28,0
10.0,370411272,2016-03-23 19:32:31,0
10.0,370411360,2016-05-11 12:14:22,0
29.0,370411394,2016-05-26 18:52:46,0
29.0,370411482,2016-05-13 23:20:52,0
15.0,370411496,2016-05-31 18:31:32,0
10.0,370411602,2016-04-09 17:53:04,0
29.0,370411611,2016-05-17 13:15:22,0
29.0,370411736,2016-05-22 10:26:39,0
15.0,370411919,2016-05-14 13:02:57,0
15.0,370412280,2016-05-14 09:50:52,0
29.0,370412545,2016-05-16 16:18:36,0
10.0,370412629,2016-05-12 22:57:25,0
10.0,370412643,2016-04-07 20:34:24,0
15.0,370412935,2016-05-20 13:03:33,0
10.0,370413125,2016-03-23 20:51:27,0
29.0,370413268,2016-05-07 19:23:56,0
29.0,370413564,2016-05-21 08:22:14,0
15.0,370413601,2016-06-11 09:58:46,0
29.0,370413697,2016-05-21 08:07:26,0
10.0,370413713,2016-05-12 20:21:08,0
29.0,370413736,2016-05-30 14:28:54,0
15.0,370413812,2016-06-05 12:01:14,0
15.0,370414301,2016-05-14 12:36:52,0
29.0,370414716,2016-05-21 16:20:52,0
29.0,370414769,2016-05-24 07:21:40,0
10.0,370414832,2016-04-13 20:47:27,0
29.0,370414947,2016-05-17 12:18:33,0
29.0,370415128,2016-05-17 09:46:14,0
10.0,370415190,2016-05-04 16:30:50,0
15.0,370415207,2016-06-03 13:51:56,0
29.0,370415384,2016-05-14 21:52:15,0
10.0,370415819,2016-04-11 18:51:49,0
10.0,370416084,2016-04-10 10:08:21,0
10.0,370416110,2016-04-26 18:25:41,0
10.0,370416440,2016-03-29 21:22:28,0
10.0,370416534,2016-04-05 20:41:51,0
29.0,370416585,2016-05-10 18:46:35,0
10.0,370416630,2016-03-24 17:28:23,0
10.0,370417064,2016-05-07 19:23:57,0
29.0,370417109,2016-05-23 19:16:24,0
10.0,370417158,2016-05-10 21:40:06,0
10.0,370417847,2016-04-14 17:29:01,0
15.0,370417853,2016-05-13 22:17:06,0
10.0,370417880,2016-05-12 18:01:47,0
10.0,370417995,2016-03-25 11:26:43,0
10.0,370418019,2016-04-03 17:05:54,0
29.0,370418063,2016-05-15 11:24:52,0
15.0,370418079,2016-05-20 06:04:39,0
10.0,370418119,2016-04-06 19:19:58,0
10.0,370418232,2016-04-12 16:48:42,0
29.0,370418287,2016-05-24 17:56:06,0
15.0,370418331,2016-05-16 17:58:48,0
15.0,370418349,2016-05-13 12:22:54,0
80.0,370418360,2016-05-20 16:18:13,0
10.0,370418469,2016-05-08 08:21:28,0
15.0,370418503,2016-06-07 20:14:47,0
10.0,370418599,2016-05-09 19:12:52,0
10.0,370418621,2016-03-26 14:00:05,0
29.0,370418999,2016-05-11 19:13:41,0
15.0,370419489,2016-05-15 07:36:28,0
15.0,370419744,2016-05-14 22:43:19,0
10.0,370419991,2016-05-08 07:06:07,0
15.0,370420066,2016-05-18 19:47:11,0
15.0,370420305,2016-05-26 18:15:14,0
10.0,370420360,2016-03-20 20:15:16,0
10.0,370420584,2016-03-19 07:46:53,0
10.0,370420670,2016-05-10 21:30:35,0
10.0,370420717,2016-03-26 12:26:13,0
10.0,370420732,2016-05-11 20:16:15,0
15.0,370421188,2016-05-14 13:29:36,0
10.0,370421211,2016-05-11 19:03:56,0
15.0,370421265,2016-05-18 17:21:24,0
10.0,370421394,2016-05-12 19:53:04,0
10.0,370421431,2016-05-07 13:35:04,0
15.0,370421486,2016-05-18 19:40:03,0
10.0,370421674,2016-05-09 16:53:01,0
10.0,370422004,2016-04-25 21:14:48,0
15.0,370422027,2016-05-14 18:14:31,0
10.0,370422054,2016-03-24 13:10:07,0
10.0,370422192,2016-05-11 12:02:45,0
15.0,370422290,2016-05-24 19:39:47,0
29.0,370422372,2016-03-29 18:32:35,0
10.0,370422499,2016-05-11 20:16:59,0
10.0,370422803,2016-04-09 11:38:46,0
15.0,370422834,2016-05-29 08:52:48,0
15.0,370423053,2016-05-28 14:18:44,0
10.0,370423058,2016-05-09 16:54:17,0
10.0,370423262,2016-05-11 16:24:22,0
10.0,370423678,2016-04-19 18:28:56,0
10.0,370423706,2016-05-06 23:02:45,0
10.0,370423994,2016-04-23 11:26:39,0
10.0,370424182,2016-04-24 11:02:20,0
29.0,370424225,2016-05-13 20:49:49,0
10.0,370424248,2016-05-08 10:06:43,0
10.0,370424520,2016-03-29 20:59:22,0
15.0,370424703,2016-05-20 16:30:19,0
10.0,370424851,2016-03-30 06:41:12,0
10.0,370424893,2016-03-19 22:48:11,0
10.0,370424988,2016-03-24 18:14:46,0
29.0,370425023,2016-05-14 18:04:25,0
10.0,370425052,2016-03-25 11:59:16,0
10.0,370425097,2016-03-19 22:36:42,0
10.0,370425235,2016-05-12 21:32:08,0
10.0,370425683,2016-03-20 07:34:13,0
15.0,370425738,2016-05-13 19:23:04,0
15.0,370425783,2016-05-13 20:36:30,0
15.0,370425956,2016-05-13 18:00:59,0
10.0,370426050,2016-03-25 19:53:58,0
29.0,370426533,2016-05-15 14:02:21,0
15.0,370426549,2016-05-15 08:01:34,0
10.0,370426629,2016-05-09 18:11:54,0
10.0,370427182,2016-04-24 09:36:13,0
15.0,370427274,2016-06-01 18:37:11,0
10.0,370427367,2016-05-11 17:40:52,0
15.0,370427465,2016-05-15 18:31:22,0
29.0,370427566,2016-05-26 19:55:56,0
15.0,370427667,2016-05-19 19:05:20,0
10.0,370427742,2016-03-18 21:45:33,0
10.0,370427930,2016-04-12 20:10:07,0
10.0,370428282,2016-05-10 20:23:09,0
15.0,370428502,2016-05-25 17:47:36,0
15.0,370428639,2016-05-24 21:12:59,0
29.0,370428660,2016-05-11 21:29:51,0
10.0,370428698,2016-05-12 18:23:23,0
29.0,370429279,2016-05-18 20:51:31,0
10.0,370429293,2016-03-25 18:11:07,0
10.0,370429352,2016-03-19 17:23:04,0
15.0,370429631,2016-05-14 12:03:48,0
10.0,370429641,2016-03-21 17:17:50,0
10.0,370430356,2016-04-26 20:02:07,0
10.0,370430480,2016-04-08 18:42:56,0
29.0,370430581,2016-04-28 19:44:50,0
15.0,370430833,2016-06-07 21:50:03,0
10.0,370431150,2016-04-04 20:44:15,0
29.0,370431248,2016-05-24 20:04:09,0
10.0,370431323,2016-05-10 19:20:46,0
10.0,370431397,2016-03-28 20:53:29,0
10.0,370432003,2016-04-18 06:54:32,0
10.0,370432321,2016-04-18 12:25:18,0
10.0,370432438,2016-03-24 19:30:40,0
10.0,370432740,2016-05-07 11:35:50,0
10.0,370432957,2016-03-25 17:51:02,0
10.0,370433013,2016-04-08 20:03:17,0
10.0,370433181,2016-04-30 19:48:14,0
29.0,370433264,2016-05-15 08:54:46,0
29.0,370433422,2016-04-01 17:39:41,0
10.0,370433576,2016-04-19 19:45:26,0
10.0,370433935,2016-03-28 19:22:53,0
29.0,370433950,2016-05-14 10:01:06,0
10.0,370433987,2016-04-12 20:26:46,0
29.0,370434286,2016-06-20 20:47:54,0
10.0,370434309,2016-03-24 21:30:28,0
29.0,370434724,2016-05-30 13:07:17,0
10.0,370434760,2016-04-01 18:48:31,0
10.0,370435044,2016-03-21 19:20:55,0
10.0,370435139,2016-05-08 09:00:08,0
10.0,370435332,2016-05-11 20:05:44,0
10.0,370435357,2016-05-04 22:09:12,0
10.0,370435407,2016-05-11 20:37:46,0
10.0,370435947,2016-05-08 22:11:43,0
29.0,370436213,2016-04-24 11:14:02,0
10.0,370436260,2016-04-09 09:29:35,0
10.0,370436297,2016-05-12 17:47:32,0
10.0,370436428,2016-04-08 19:15:50,0
10.0,370436535,2016-04-01 17:09:57,0
29.0,370436734,2016-05-29 09:44:01,0
29.0,370436934,2016-05-24 15:52:55,0
29.0,370437204,2016-06-04 11:24:15,0
10.0,370437460,2016-03-19 23:29:58,0
10.0,370437761,2016-04-11 21:06:51,0
10.0,370437831,2016-03-26 14:36:38,0
29.0,370437894,2016-05-19 16:59:41,0
15.0,370438341,2016-06-01 12:27:42,0
10.0,370438951,2016-03-19 17:05:36,0
29.0,370439120,2016-05-17 18:34:00,0
10.0,370439259,2016-04-28 18:26:41,0
10.0,370439464,2016-04-08 19:47:09,0
29.0,370439753,2016-05-26 20:28:35,0
29.0,370439943,2016-05-16 17:51:20,0
15.0,370440084,2016-05-26 21:57:19,0
